date,geography,WD11CD,Qualifications: All categories: Highest level of qualification; measures: Value,Qualifications: No qualifications; measures: Value,Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value,Qualifications: Highest level of qualification: Apprenticeship; measures: Value,Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value,Qualifications: Highest level of qualification: Other qualifications; measures: Value,Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value,Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value
2011,The Cuts,95JJ20,3257,832,431,563,131,420,765,115,125,159,56,23,80
2011,University,95JJ21,2479,661,259,358,66,608,417,110,70,746,305,106,335
2011,Waterside,95JJ22,2268,447,226,364,72,288,752,119,95,114,35,14,65
2011,Ardboe,95KK01,1968,749,230,284,88,213,336,68,81,106,26,10,70
2011,Coagh,95KK02,1595,557,187,221,72,182,318,58,50,66,20,5,41
2011,Dunnamore,95KK03,1754,627,213,273,90,207,290,54,65,103,29,13,61
2011,Gortalowry,95KK04,2126,612,288,351,68,257,387,163,113,114,31,9,74
2011,Killycolpy,95KK05,2020,629,255,277,110,275,416,58,75,153,51,6,96
2011,Killymoon,95KK06,1527,602,168,248,39,162,217,91,42,89,26,10,53
2011,Lissan,95KK07,1583,538,173,229,71,197,308,67,56,62,23,2,37
2011,Moneymore,95KK08,1985,646,230,287,84,219,421,98,58,79,30,0,49
2011,Newbuildings,95KK09,1776,584,207,263,60,188,291,183,45,63,24,5,34
2011,Oaklands,95KK10,1654,551,175,279,69,178,347,55,74,95,44,6,45
2011,Oldtown,95KK11,1864,639,247,283,59,228,291,117,54,75,30,4,41
2011,Pomeroy,95KK12,1781,612,217,266,76,222,312,76,78,103,31,4,68
2011,Sandholes,95KK13,1468,490,165,232,52,160,297,72,65,114,55,7,52
2011,Stewartstown,95KK14,1612,566,171,275,57,195,299,49,65,118,34,2,82
2011,The Loop,95KK15,2189,658,231,343,97,271,518,71,77,135,43,5,87
2011,Tullagh,95KK16,1817,607,207,248,73,202,373,107,61,89,32,9,48
2011,Aghagallon,95LL01,3689,921,387,576,172,521,986,126,141,221,98,16,107
2011,Annagh,95LL02,2449,734,264,345,61,266,492,287,57,70,30,7,33
2011,Ballybay,95LL03,1884,724,267,258,61,172,266,136,54,71,20,11,40
2011,Ballyoran,95LL04,2335,792,309,355,90,226,386,177,81,117,36,11,70
2011,Bleary,95LL05,3182,725,348,515,135,418,910,131,123,175,73,6,96
2011,Brownstown,95LL06,2734,935,376,419,97,281,447,179,93,94,34,10,50
2011,Church,95LL07,1727,799,196,259,54,139,146,134,51,40,12,7,21
2011,Corcrain,95LL08,2553,979,347,342,75,231,291,288,90,118,46,13,59
2011,Court,95LL09,2557,1243,289,330,76,213,254,152,68,121,46,9,66
2011,Derrytrasna,95LL10,4141,1096,456,717,160,520,1036,156,185,286,133,19,134
2011,Donaghcloney,95LL11,3048,710,322,552,132,382,850,100,107,150,62,8,80
2011,Drumgask,95LL12,2995,1049,466,516,80,329,396,159,119,155,55,19,81
2011,Drumgor,95LL13,2096,711,305,311,72,174,346,177,69,105,32,12,61
2011,Drumnamoe,95LL14,2140,949,254,320,85,210,267,55,73,139,56,14,69
2011,Edenderry (Craigavon LGD),95LL15,2531,784,261,367,100,280,579,160,62,113,43,6,64
2011,Kernan,95LL16,4709,991,495,751,129,549,1417,377,167,197,75,15,107
2011,Killycomain,95LL17,2106,653,213,318,88,221,485,128,62,72,37,2,33
2011,Knocknashane,95LL18,2716,695,277,449,148,357,669,121,74,114,43,4,67
2011,Magheralin,95LL19,3975,940,455,650,153,492,1143,142,152,179,73,9,97
2011,Mourneview,95LL20,1897,732,283,300,115,184,198,85,66,86,45,6,35
2011,Parklake,95LL21,3060,986,343,458,108,322,656,187,76,108,47,14,47
2011,Taghnevan,95LL22,2827,829,393,490,121,395,468,131,105,148,76,14,58
2011,Tavanagh,95LL23,1733,761,201,231,47,165,209,119,43,48,18,0,30
2011,The Birches,95LL24,2893,858,290,425,126,380,715,99,93,118,35,2,81
2011,Waringstown,95LL25,3551,699,384,637,171,493,1059,108,108,165,66,14,85
2011,Woodville,95LL26,2975,883,322,467,111,414,640,138,121,192,91,9,92
2011,Altnagelvin,95MM01,3797,1176,479,552,141,446,864,139,116,156,52,13,91
2011,Ballynashallog,95MM02,2738,575,214,376,84,322,1085,82,104,176,64,19,93
2011,Banagher,95MM03,2617,869,326,357,132,267,602,64,100,119,36,5,78
2011,Beechwood,95MM04,1822,768,187,260,60,194,307,46,57,102,33,10,59
2011,Brandywell,95MM05,1955,943,240,241,65,208,211,47,84,138,46,12,80
2011,Carn Hill,95MM06,2015,833,280,277,79,216,277,53,75,117,37,13,67
2011,Caw,95MM07,2105,800,230,311,66,204,410,84,50,88,35,10,43
2011,Clondermot,95MM08,2408,810,277,355,95,258,538,75,81,130,41,13,76
2011,Claudy,95MM09,2663,922,323,385,110,285,565,73,100,142,47,7,88
2011,Creggan Central,95MM10,2026,905,267,290,66,241,221,36,120,165,39,21,105
2011,Creggan South,95MM11,1736,891,212,236,51,161,154,31,76,130,45,18,67
2011,Crevagh,95MM12,4173,1343,585,691,132,552,768,102,260,354,118,42,194
2011,Culmore,95MM13,6220,1728,750,944,223,813,1582,180,323,410,142,44,224
2011,Ebrington,95MM14,2097,803,249,273,61,191,393,127,57,92,33,4,55
2011,Eglinton,95MM15,3358,880,297,528,146,407,962,138,173,165,50,19,96
2011,Enagh (Derry LGD),95MM16,4209,1065,461,604,115,510,1275,179,162,231,80,24,127
2011,Foyle Springs,95MM17,3029,794,353,480,134,433,777,58,128,246,102,25,119
2011,Holly Mount,95MM18,3850,1084,456,596,148,524,916,126,150,226,81,32,113
2011,Kilfennan,95MM19,2478,601,281,413,96,365,602,120,67,115,47,10,58
2011,Lisnagelvin,95MM20,2754,977,346,402,124,319,485,101,68,108,30,14,64
2011,New Buildings,95MM21,2712,749,317,419,119,311,691,106,102,143,53,9,81
2011,Pennyburn,95MM22,2117,593,197,256,69,255,671,76,65,135,44,8,83
2011,Rosemount,95MM23,2143,701,212,315,75,277,484,79,61,169,57,16,96
2011,Shantallow East,95MM24,1928,863,237,265,54,200,256,53,87,139,47,11,81
2011,Shantallow West,95MM25,4405,1481,610,759,134,557,753,111,227,329,105,32,192
2011,Springtown,95MM26,2503,725,308,391,93,390,525,71,125,198,81,19,98
2011,Strand (Derry LGD),95MM27,3455,945,313,460,88,705,778,166,73,853,328,121,404
2011,The Diamond,95MM28,1977,785,249,275,56,222,311,79,67,105,34,11,60
2011,Victoria (Derry LGD),95MM29,2654,895,340,382,78,297,551,111,93,121,41,17,63
2011,Westland,95MM30,1719,781,199,223,52,164,258,42,56,99,24,12,63
2011,Ardglass,95NN01,2505,770,306,390,117,310,516,96,85,98,36,2,60
2011,Audley's Acre,95NN02,1784,357,169,323,61,233,567,74,55,86,29,1,56
2011,Ballymaglave,95NN03,2310,746,273,376,132,246,425,112,79,64,29,7,28
2011,Ballymote,95NN04,2184,718,269,348,90,263,395,101,79,94,40,8,46
2011,Ballynahinch East,95NN05,1959,569,235,306,110,246,403,90,56,82,33,4,45
2011,Castlewellan,95NN06,2653,757,324,435,157,358,534,88,111,131,55,3,73
2011,Cathedral,95NN07,2498,756,308,459,121,315,467,72,99,139,57,10,72
2011,Crossgar,95NN08,2612,630,280,413,143,363,670,113,112,127,53,6,68
2011,Derryboy,95NN09,2404,592,229,395,126,324,678,60,97,106,38,3,65
2011,Donard,95NN10,2574,585,240,401,108,277,865,98,93,127,52,13,62
2011,Drumaness,95NN11,2951,707,330,485,202,441,692,94,135,163,70,9,84
2011,Dundrum,95NN12,2204,562,231,344,106,287,581,93,58,99,41,10,48
2011,Dunmore,95NN13,2390,565,225,375,135,332,648,110,84,111,53,8,50
2011,Killough,95NN14,2712,657,357,480,139,346,616,117,74,148,80,1,67
2011,Killyleagh,95NN15,2381,733,346,381,142,269,427,83,82,89,32,7,50
2011,Kilmore,95NN16,2599,550,259,397,158,335,816,84,112,118,44,10,64
2011,Murlough,95NN17,1782,576,226,313,80,203,312,72,54,78,22,8,48
2011,Quoile,95NN18,2181,566,186,320,87,275,677,70,91,98,39,11,48
2011,Saintfield,95NN19,2723,535,278,444,108,351,918,89,90,147,48,13,86
2011,Seaforde,95NN20,2367,561,268,366,127,341,610,94,81,124,57,6,61
2011,Shimna,95NN21,2181,542,261,321,95,256,610,96,71,103,46,11,46
2011,Strangford,95NN22,2145,456,202,328,122,293,669,75,81,107,51,4,52
2011,Tollymore,95NN23,2647,709,275,402,159,342,653,107,105,151,52,9,90
2011,Altmore,95OO01,1936,712,235,254,73,203,383,76,88,93,28,3,62
2011,Augher,95OO02,1731,476,188,247,74,251,413,82,75,101,23,6,72
2011,Aughnacloy,95OO03,2028,664,225,309,78,204,400,148,79,75,22,4,49
2011,Ballygawley,95OO04,1905,666,186,308,68,189,414,74,66,96,30,4,62
2011,Ballysaggart,95OO05,2100,794,211,237,42,162,297,357,55,88,25,8,55
2011,Benburb,95OO06,2190,605,241,321,96,271,502,154,68,108,36,6,66
2011,Caledon,95OO07,1950,574,235,264,110,278,394,95,72,100,42,6,52
2011,Castlecaulfield,95OO08,2111,649,190,337,88,270,475,102,90,112,44,6,62
2011,Clogher,95OO09,1739,600,196,242,68,165,369,99,68,85,31,9,45
2011,Coalisland North,95OO10,2649,838,310,436,84,324,527,130,98,143,43,7,93
2011,Coalisland South,95OO11,1889,645,254,275,72,225,275,143,76,104,37,8,59
2011,Coalisland West and Newmills,95OO12,2081,589,229,321,91,230,474,147,73,111,38,4,69
2011,Coolhill,95OO13,2137,594,221,284,52,215,429,342,73,94,46,2,46
2011,Donaghmore (Dungannon LGD),95OO14,1961,546,201,308,82,236,485,103,86,113,34,6,73
2011,Drumglass,95OO15,1774,625,178,232,59,172,288,220,67,89,37,4,48
2011,Fivemiletown,95OO16,1695,646,187,249,46,177,289,101,40,59,29,2,28
2011,Killyman,95OO17,2105,636,234,316,84,287,452,96,72,78,32,6,40
2011,Killymeal,95OO18,2291,607,199,296,52,226,559,352,71,95,32,4,59
2011,Moy,95OO19,2239,599,217,330,75,279,605,134,82,117,39,11,67
2011,Moygashel,95OO20,1708,537,157,225,58,199,379,153,40,71,33,5,33
2011,Mullaghmore,95OO21,1870,568,178,247,54,200,423,200,62,107,46,6,55
2011,Washing Bay,95OO22,2378,643,297,352,111,290,583,102,125,172,56,10,106
2011,Ballinamallard,95PP01,1998,508,243,387,94,258,419,89,80,90,40,4,46
2011,Belcoo and Garrison,95PP02,2029,685,217,283,90,214,446,94,80,83,19,8,56
2011,Belleek and Boa,95PP03,2026,683,241,274,78,215,418,117,74,94,27,5,62
2011,Boho Cleenish and Letterbreen,95PP04,2460,700,314,360,108,277,568,133,85,104,46,2,56
2011,Brookeborough,95PP05,1865,658,210,282,63,205,387,60,48,93,31,9,53
2011,Castlecoole,95PP06,3059,708,375,526,103,345,798,204,113,116,41,5,70
2011,Derrygonnelly,95PP07,2205,711,238,318,68,205,564,101,92,68,28,9,31
2011,Derrylin,95PP08,2108,695,214,289,96,213,438,163,61,78,25,2,51
2011,Devenish,95PP09,1437,615,167,206,40,107,187,115,43,41,17,2,22
2011,Donagh,95PP10,1884,710,197,277,60,185,370,85,77,98,30,4,64
2011,Erne,95PP11,2072,677,277,271,53,194,464,136,70,88,26,8,54
2011,Florence Court and Kinawley,95PP12,2046,675,234,324,67,230,414,102,82,100,32,1,67
2011,Irvinestown,95PP13,1980,689,248,299,58,201,381,104,52,76,26,1,49
2011,Kesh Ederney and Lack,95PP14,2850,1006,366,421,97,304,543,113,102,107,38,4,65
2011,Lisbellaw,95PP15,2385,614,299,413,86,316,559,98,108,105,42,5,58
2011,Lisnarrick,95PP16,1555,476,185,263,50,170,348,63,63,61,18,3,40
2011,Lisnaskea,95PP17,2071,849,208,295,53,219,318,129,65,87,35,3,49
2011,Maguiresbridge,95PP18,2452,733,311,397,85,307,513,106,101,114,36,5,73
2011,Newtownbutler,95PP19,1927,739,253,251,66,190,324,104,69,94,31,3,60
2011,Portora,95PP20,2529,672,290,384,70,243,687,183,74,96,32,7,57
2011,Rosslea,95PP21,1722,680,163,220,87,178,280,114,62,65,21,5,39
2011,Rossorry,95PP22,1977,559,223,290,58,230,495,122,65,64,22,1,41
2011,Tempo,95PP23,2027,691,252,290,84,207,432,71,79,69,30,3,36
2011,Antiville,95QQ01,1227,479,175,162,61,133,171,46,29,36,13,1,22
2011,Ballycarry,95QQ02,2044,423,245,327,138,283,536,92,58,102,50,5,47
2011,Ballyloran,95QQ03,870,354,108,142,53,110,70,33,17,19,3,1,15
2011,Blackcave,95QQ04,1302,413,211,226,74,158,169,51,44,45,15,2,28
2011,Carncastle,95QQ05,2345,426,245,373,148,339,750,64,82,82,39,6,37
2011,Carnlough,95QQ06,1603,537,194,236,111,197,241,87,59,62,20,3,39
2011,Central (Larne LGD),95QQ07,1594,587,192,246,80,163,263,63,39,53,23,6,24
2011,Craigy Hill,95QQ08,1238,524,155,173,71,139,133,43,41,35,13,3,19
2011,Gardenmore,95QQ09,1669,529,189,230,101,187,355,78,44,56,22,3,31
2011,Glenarm,95QQ10,1449,428,171,197,101,188,309,55,50,53,23,1,29
2011,Glynn,95QQ11,1621,406,187,278,97,187,407,59,57,56,23,3,30
2011,Harbour (Larne LGD),95QQ12,1524,454,188,245,65,184,321,67,43,51,24,5,22
2011,Island Magee,95QQ13,2093,397,250,362,136,317,513,118,67,71,31,8,32
2011,Kilwaughter,95QQ14,4081,841,568,690,254,615,987,126,127,158,78,7,73
2011,Town Parks,95QQ15,1339,459,169,222,84,141,197,67,31,40,19,1,20
2011,Aghanloo,95RR01,3200,762,403,569,134,508,730,94,118,203,68,12,123
2011,Ballykelly,95RR02,1420,540,168,222,51,166,216,57,59,71,29,5,37
2011,Coolessan,95RR03,1154,533,141,144,48,122,124,42,42,64,8,10,46
2011,Dungiven,95RR04,1597,590,152,217,76,195,304,63,75,97,23,2,72
2011,Enagh (Limavady LGD),95RR05,1942,640,250,338,67,273,298,76,82,108,36,7,65
2011,Feeny,95RR06,1697,658,183,242,97,183,274,60,82,88,25,8,55
2011,Forest,95RR07,1923,627,263,319,79,252,333,50,88,97,23,5,69
2011,Glack,95RR08,1648,559,145,262,104,212,306,60,59,73,24,4,45
2011,Gresteel,95RR09,2796,749,347,474,104,394,618,110,90,151,55,12,84
2011,Greystone (Limavady LGD),95RR10,1055,546,141,120,29,84,90,45,41,40,5,6,29
2011,Magilligan,95RR11,2037,811,234,268,101,193,309,121,49,65,20,2,43
2011,Rathbrady,95RR12,1257,389,142,184,58,147,276,61,35,56,13,4,39
2011,Roeside,95RR13,1242,516,121,157,37,105,243,63,35,33,5,2,26
2011,The Highlands,95RR14,1510,573,187,212,68,169,263,38,57,86,22,4,60
2011,Upper Glenshane,95RR15,1815,574,202,288,78,232,369,72,69,125,24,7,94
2011,Ballinderry,95SS01,4073,906,460,627,218,537,1193,132,128,150,64,14,72
2011,Ballymacash,95SS02,3343,662,387,528,123,448,1089,106,141,187,95,5,87
2011,Ballymacbrennan,95SS03,2743,541,231,450,121,360,942,98,110,131,59,9,63
2011,Ballymacoss,95SS04,5754,1239,792,918,281,794,1503,227,204,266,132,15,119
2011,Blaris,95SS05,2830,728,320,370,119,349,815,129,81,88,42,4,42
2011,Collin Glen,95SS06,4021,1582,728,729,106,444,335,97,294,304,91,32,181
2011,Derryaghy,95SS07,6692,1515,947,1181,223,923,1692,211,275,354,164,28,162
2011,Dromara,95SS08,3660,748,375,630,184,505,1092,126,133,163,62,6,95
2011,Drumbo,95SS09,2732,444,186,332,114,344,1234,78,82,133,40,14,79
2011,Dunmurry,95SS10,3488,600,324,549,99,502,1307,107,168,276,130,10,136
2011,Glenavy,95SS11,4212,887,504,754,205,587,1150,125,169,227,122,16,89
2011,Harmony Hill,95SS12,2515,554,257,422,117,307,761,97,70,135,45,12,78
2011,Hilden,95SS13,2383,839,353,358,117,245,329,142,59,93,33,11,49
2011,Hillhall,95SS14,2314,725,300,334,102,249,491,113,71,84,28,8,48
2011,Hillsborough,95SS15,3103,656,230,436,92,313,1273,103,103,131,60,3,68
2011,Kilwee,95SS16,2519,747,296,425,104,346,530,71,115,175,71,19,85
2011,Knockmore,95SS17,3425,1001,517,501,147,381,706,172,101,120,49,10,61
2011,Lagan Valley,95SS18,2460,927,311,334,99,238,414,137,71,88,39,9,40
2011,Lambeg,95SS19,2221,677,311,364,117,255,419,78,65,80,38,3,39
2011,Lisnagarvy,95SS20,2234,608,256,335,116,247,556,116,65,87,39,5,43
2011,Maghaberry,95SS21,3622,730,408,626,210,488,1056,104,109,154,81,10,63
2011,Magheralave,95SS22,2605,527,309,422,125,356,766,100,84,109,60,5,44
2011,Maze,95SS23,3051,649,348,414,158,364,1014,104,92,103,54,4,45
2011,Moira,95SS24,3966,704,363,576,146,503,1526,148,112,163,72,11,80
2011,Old Warren,95SS25,1907,780,343,285,90,177,139,93,74,82,32,8,42
2011,Poleglass,95SS26,2791,837,453,497,129,393,409,73,116,199,82,22,95
2011,Seymour Hill,95SS27,2106,697,252,295,116,221,442,83,65,121,40,15,66
2011,Tonagh,95SS28,2068,808,248,303,96,208,274,131,64,73,40,6,27
2011,Twinbrook,95SS29,1956,895,293,302,64,182,177,43,99,106,33,17,56
2011,Wallace Park,95SS30,2831,445,296,463,113,363,999,152,78,124,65,12,47
2011,Ballymaguigan,95TT01,2064,586,223,316,118,278,481,62,87,130,51,2,77
2011,Bellaghy,95TT02,2020,648,220,291,114,221,448,78,79,125,35,6,84
2011,Castledawson,95TT03,2513,793,295,356,101,282,584,102,87,114,35,4,75
2011,Draperstown,95TT04,2215,679,250,336,102,274,482,92,72,118,32,5,81
2011,Glebe (Magherafelt LGD),95TT05,2412,695,271,367,73,259,593,154,103,135,48,5,82
2011,Gulladuff,95TT06,2048,629,210,306,105,251,498,49,66,104,34,6,64
2011,Knockcloghrim,95TT07,2141,644,206,365,99,247,503,77,76,139,53,3,83
2011,Lecumpher,95TT08,2130,670,209,345,95,307,426,78,98,121,42,3,76
2011,Lower Glenshane,95TT09,2264,721,207,313,110,303,538,72,82,125,26,5,94
2011,Maghera,95TT10,2234,805,255,320,79,246,406,123,71,127,40,4,83
2011,Swatragh,95TT11,2447,724,262,358,120,341,572,70,92,136,35,2,99
2011,Tobermore,95TT12,1996,671,242,271,94,232,403,83,77,81,26,4,51
2011,Town Parks East,95TT13,2269,701,297,381,81,253,433,123,90,125,44,8,73
2011,Town Parks West,95TT14,1760,540,203,277,72,171,390,107,57,93,38,9,46
2011,Upperlands,95TT15,1858,675,237,269,80,231,319,47,73,95,26,4,65
2011,Valley (Magherafelt LGD),95TT16,2090,690,237,327,108,256,391,81,92,137,38,0,99
2011,Armoy,95UU01,848,303,93,127,48,94,150,33,30,25,7,2,16
2011,Ballylough,95UU02,819,326,100,116,35,75,142,25,17,18,8,1,9
2011,Bonamargy and Rathlin,95UU03,774,209,69,94,27,72,267,36,15,29,8,0,21
2011,Bushmills,95UU04,596,272,76,78,13,42,94,21,16,15,3,0,12
2011,Carnmoon,95UU05,767,275,95,109,24,92,142,30,26,33,8,5,20
2011,Dalriada,95UU06,1180,296,128,191,42,134,345,44,63,60,15,2,43
2011,Dunseverick,95UU07,674,237,75,104,34,58,140,26,17,22,8,4,10
2011,Glenaan,95UU08,988,263,114,154,50,126,230,51,19,42,12,1,29
2011,Glenariff,95UU09,1282,291,155,236,66,177,296,61,39,82,22,3,57
2011,Glendun,95UU10,989,276,114,141,69,92,266,31,36,50,23,2,25
2011,Glenshesk,95UU11,805,231,94,121,38,100,188,33,33,47,18,1,28
2011,Glentaisie,95UU12,1036,303,158,154,47,114,200,60,32,45,10,4,31
2011,Kinbane,95UU13,727,232,105,101,38,79,143,29,24,32,8,2,22
2011,Knocklayd,95UU14,1357,462,152,212,57,161,269,44,46,56,12,0,44
2011,Moss-Side and Moyarget,95UU15,761,278,101,120,34,75,125,28,23,30,7,1,22
2011,Annalong,95VV01,2519,835,290,341,154,333,466,100,66,96,29,11,56
2011,Ballybot,95VV02,1763,752,201,215,70,169,257,99,55,63,21,7,35
2011,Bessbrook,95VV03,1990,810,251,285,85,208,271,80,60,92,38,10,44
2011,Binnian,95VV04,2369,746,283,336,154,329,416,105,85,103,32,6,65
2011,Burren and Kilbroney,95VV05,3214,711,308,498,194,407,993,103,150,188,68,12,108
2011,Camlough,95VV06,2565,751,295,406,160,319,532,102,109,142,55,18,69
2011,Clonallan,95VV07,3362,781,405,530,163,455,846,182,144,191,65,10,116
2011,Creggan,95VV08,2291,777,252,309,141,249,449,114,93,118,23,7,88
2011,Crossmaglen,95VV09,2097,787,233,297,111,195,335,139,77,116,33,16,67
2011,Daisy Hill,95VV10,2419,869,343,329,76,278,369,155,96,128,38,21,69
2011,Derryleckagh,95VV11,3366,750,342,534,141,430,986,183,135,204,86,15,103
2011,Derrymore,95VV12,2413,814,264,361,90,274,480,130,79,129,53,6,70
2011,Donaghmore (Newry and Mourne LGD),95VV13,2555,671,297,398,136,301,647,105,99,139,59,7,73
2011,Drumalane,95VV14,2680,689,255,356,104,327,743,206,71,135,52,15,68
2011,Drumgullion,95VV15,2436,796,289,359,111,271,466,144,105,146,54,11,81
2011,Fathom,95VV16,2431,659,296,377,122,312,531,134,128,114,46,4,64
2011,Forkhill,95VV17,3166,810,339,481,218,419,709,190,134,192,71,16,105
2011,Kilkeel Central,95VV18,2936,1008,370,434,158,311,441,214,103,105,39,1,65
2011,Kilkeel South,95VV19,2315,790,292,358,130,233,349,163,70,91,33,7,51
2011,Lisnacree,95VV20,2277,761,226,318,145,292,450,85,85,84,28,8,48
2011,Mayobridge,95VV21,2921,774,316,452,173,419,685,102,119,148,64,9,75
2011,Newtownhamilton,95VV22,2096,712,238,306,95,263,389,93,87,95,32,5,58
2011,Rostrevor,95VV23,2312,562,227,327,113,291,701,91,70,128,35,4,89
2011,Seaview,95VV24,2504,648,248,399,107,290,674,138,91,92,29,4,59
2011,Silver Bridge,95VV25,2703,785,265,382,164,338,651,118,113,138,48,3,87
2011,Spelga,95VV26,2630,752,296,416,170,334,565,97,111,125,43,5,77
2011,St Mary's,95VV27,1905,738,197,255,79,180,274,182,31,83,29,7,47
2011,St Patrick's,95VV28,2824,860,297,431,99,306,597,234,100,134,56,12,66
2011,Tullyhappy,95VV29,2442,640,295,405,130,319,533,120,109,106,45,8,53
2011,Windsor Hill,95VV30,2461,617,266,344,90,291,678,175,85,142,61,13,68
2011,Abbey,95WW01,2339,699,304,297,117,261,547,114,56,110,46,5,59
2011,Ballyclare North,95WW02,2990,907,350,492,130,369,658,84,104,126,57,10,59
2011,Ballyclare South,95WW03,2892,869,359,461,141,362,610,90,71,92,47,5,40
2011,Ballyduff,95WW04,2237,552,353,394,143,280,404,111,75,94,45,11,38
2011,Ballyhenry,95WW05,2281,611,292,337,123,300,516,102,63,93,50,7,36
2011,Ballynure,95WW06,2527,527,253,418,145,292,810,82,79,96,35,8,53
2011,Ballyrobert,95WW07,3386,740,386,559,186,453,944,118,99,155,70,11,74
2011,Burnthill,95WW08,2085,599,252,329,136,258,423,88,62,87,38,5,44
2011,Carnmoney,95WW09,2096,640,287,330,106,251,394,88,53,78,38,13,27
2011,Cloughfern,95WW10,2284,699,309,367,133,285,411,80,63,97,47,5,45
2011,Collinbridge,95WW11,2439,446,296,409,112,385,696,95,102,168,87,12,69
2011,Coole,95WW12,1923,801,305,248,94,203,193,79,51,44,20,7,17
2011,Doagh,95WW13,2894,639,338,493,138,409,796,81,89,104,50,4,50
2011,Dunanney,95WW14,1791,818,297,266,65,154,141,50,60,48,17,7,24
2011,Glebe (Newtownabbey LGD),95WW15,2625,605,311,456,130,336,697,90,82,145,73,12,60
2011,Glengormley,95WW16,2374,713,347,353,124,275,454,108,75,113,58,15,40
2011,Hawthorne,95WW17,1886,579,275,304,116,223,315,74,56,55,29,4,22
2011,Hightown,95WW18,1845,526,219,296,113,212,394,85,52,53,25,5,23
2011,Jordanstown,95WW19,4777,704,444,737,208,652,1903,129,210,297,134,16,147
2011,Mallusk,95WW20,6289,904,775,1054,269,990,2119,178,224,373,184,24,165
2011,Monkstown,95WW21,2682,920,442,394,123,290,409,104,99,102,43,10,49
2011,Mossley,95WW22,2357,736,358,398,129,319,334,83,79,107,56,2,49
2011,Rostulla,95WW23,4231,579,264,497,80,1171,1429,211,90,1485,567,176,742
2011,Valley (Newtownabbey LGD),95WW24,2794,1057,391,400,111,283,430,122,88,113,58,7,48
2011,Whitehouse,95WW25,1768,766,244,236,99,147,221,55,31,49,19,2,28
2011,Ballycrochan,95XX01,4122,492,515,803,212,673,1301,126,157,254,116,26,112
2011,Ballyholme,95XX02,2154,281,157,308,74,284,1001,49,70,93,32,8,53
2011,Ballymaconnell,95XX03,2240,334,233,420,119,313,730,91,63,114,53,6,55
2011,Ballymagee,95XX04,2932,502,380,590,167,424,782,87,100,133,64,11,58
2011,Bangor Castle,95XX05,2274,597,290,343,119,249,562,114,56,76,42,2,32
2011,Bloomfield (North Down LGD),95XX06,2916,697,429,491,139,389,671,100,98,119,53,10,56
2011,Broadway,95XX07,2409,424,221,391,91,334,857,91,55,90,34,8,48
2011,Bryansburn,95XX08,2221,446,224,329,106,277,761,78,66,87,36,6,45
2011,Churchill,95XX09,2378,571,267,329,122,267,730,92,47,74,22,6,46
2011,Clandeboye,95XX10,3597,748,513,630,182,554,846,124,135,144,60,20,64
2011,Conlig,95XX11,4796,969,640,832,204,694,1298,159,140,161,57,28,76
2011,Craigavad,95XX12,2157,333,170,323,63,272,933,63,86,123,53,4,66
2011,Crawfordsburn,95XX13,2312,328,161,333,77,263,1073,77,49,59,22,1,36
2011,Cultra,95XX14,2060,252,158,298,54,223,1020,55,62,91,43,2,46
2011,Dufferin,95XX15,2048,672,281,301,105,254,365,70,45,64,34,3,27
2011,Groomsport,95XX16,2646,550,281,411,150,311,829,114,50,67,30,4,33
2011,Harbour (North Down LGD),95XX17,2548,421,284,384,92,311,872,184,57,114,42,17,55
2011,Holywood Demesne,95XX18,2536,527,273,350,91,278,908,109,62,109,43,4,62
2011,Holywood Priory,95XX19,2173,355,147,301,95,261,952,62,63,84,35,6,43
