
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Males"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"Strouden Park","E36000677",4589,55,52,64,68,46,60,53,57,50,62,61,65,57,70,77,60,66,58,62,48,55,65,45,46,50,33,42,53,35,48,42,40,62,58,37,47,66,47,54,60,76,59,72,60,62,63,82,72,78,78,60,59,51,63,63,55,48,62,54,54,43,40,49,61,75,54,60,47,56,35,43,38,49,44,51,45,35,32,29,21,32,35,20,22,17,109
"Talbot and Branksome Woods","E36000678",4680,36,39,43,30,36,26,29,32,33,23,30,31,32,36,37,23,38,36,42,83,131,149,168,89,67,71,74,91,77,98,79,78,74,67,64,60,70,63,53,66,70,50,51,54,74,67,65,71,61,61,53,48,53,47,57,51,55,57,66,56,54,68,47,59,57,50,50,51,46,27,50,43,46,33,26,46,31,35,28,27,22,28,22,24,20,119
"Throop and Muscliff","E36000679",4256,56,79,79,65,65,89,48,54,61,52,51,69,58,60,57,60,42,40,40,37,37,38,30,46,31,51,47,42,47,55,71,58,58,56,42,40,50,81,47,82,71,65,54,61,65,73,82,71,62,70,56,59,63,60,59,59,33,40,46,53,52,45,50,49,57,45,47,40,36,22,27,16,21,33,22,27,22,17,33,19,27,22,22,21,17,94
"Wallisdown and Winton West","E36000680",5019,59,49,60,73,46,57,63,49,45,40,42,55,62,56,67,57,53,58,69,121,191,169,172,101,69,63,61,61,59,66,62,56,71,53,57,56,52,63,51,90,65,62,68,58,85,61,67,66,63,45,57,53,59,62,53,47,49,50,49,50,50,44,55,58,62,62,48,38,43,49,33,44,24,51,34,37,40,32,30,29,26,27,22,21,10,77
"West Southbourne","E36000681",4644,65,49,48,57,58,46,54,58,56,50,66,58,50,54,53,50,58,63,64,56,50,54,50,47,42,49,82,55,57,59,70,82,79,68,51,59,71,76,81,57,72,87,74,85,75,86,91,64,68,82,43,53,60,67,50,51,44,63,51,58,54,49,56,56,69,37,42,41,40,28,25,38,32,30,24,22,20,26,22,32,29,17,14,21,18,126
"Westbourne and West Cliff","E36000682",5230,37,36,37,31,27,20,23,11,22,10,25,11,9,18,11,6,18,18,39,60,62,70,64,85,102,124,140,148,133,154,161,136,130,103,120,102,89,112,83,84,83,67,69,75,81,82,64,63,55,68,68,52,55,66,54,56,39,50,41,40,35,75,40,63,57,64,61,54,48,37,45,39,34,38,46,31,49,54,49,37,43,29,31,35,26,211
"Winton East","E36000683",5461,84,64,76,71,63,41,55,54,49,36,42,52,45,59,41,54,45,37,72,245,428,365,263,172,114,68,102,85,71,78,94,71,73,93,82,68,67,73,88,81,70,72,61,51,72,58,50,69,55,51,40,64,41,53,48,40,41,41,33,31,40,42,38,48,47,29,37,25,17,13,27,20,19,14,13,18,14,15,16,13,18,8,4,10,11,43
"Ashley","E36000525",8410,121,101,115,99,117,100,114,108,109,73,91,91,79,90,95,83,59,64,93,119,169,188,242,208,251,253,267,252,241,256,235,199,217,177,191,164,140,108,137,131,121,123,113,111,122,104,116,95,103,92,63,82,96,67,83,57,59,73,54,66,65,47,46,55,54,28,22,27,29,32,16,21,26,24,23,16,24,14,15,10,12,10,10,5,4,28
"Avonmouth","E36000526",6088,111,105,111,98,83,70,79,58,69,71,57,61,80,72,80,86,75,70,90,70,74,71,66,80,89,94,77,72,97,85,97,89,94,86,90,71,73,85,83,84,81,71,80,81,90,91,92,86,80,86,83,71,82,73,75,73,78,81,69,61,63,88,68,81,85,44,59,63,45,46,38,49,47,46,45,34,36,31,30,26,30,28,31,26,22,90
"Bedminster","E36000527",6087,94,79,55,66,73,45,50,46,44,44,39,64,52,51,51,56,51,54,50,51,71,46,103,105,131,105,149,147,163,157,159,166,160,149,133,112,102,106,111,91,94,80,90,84,91,62,82,63,73,82,68,57,58,63,70,72,68,68,60,35,64,58,56,60,67,50,33,44,50,38,39,41,39,33,39,40,28,26,28,34,31,29,22,18,29,90
"Bishopston","E36000528",7045,109,123,118,107,92,85,81,98,64,63,64,53,73,54,62,49,58,47,56,74,184,210,221,162,182,167,183,149,154,168,165,146,135,153,151,137,143,124,136,124,96,106,88,111,115,81,108,98,85,80,84,75,75,77,64,62,60,62,59,61,49,42,55,55,27,44,43,34,24,32,22,24,16,17,19,7,6,16,17,15,22,13,8,11,7,49
"Bishopsworth","E36000529",5497,82,102,100,81,76,66,73,73,62,79,56,71,59,79,67,69,65,86,83,75,74,79,70,69,74,70,75,59,54,82,69,82,59,67,57,72,72,77,55,66,75,69,71,69,86,63,67,66,69,70,86,74,73,68,90,78,62,55,49,59,62,67,70,76,46,53,50,43,53,39,45,53,45,48,30,35,30,40,28,29,25,36,45,31,25,108
"Brislington East","E36000530",5741,89,82,97,79,68,57,53,57,65,72,63,59,51,64,71,51,54,58,61,62,64,65,72,66,81,95,105,95,105,105,104,115,118,98,86,95,101,107,86,113,108,78,66,69,101,88,88,80,74,87,88,70,70,59,63,58,60,58,53,44,50,72,66,54,75,52,46,51,60,45,31,33,35,29,37,25,37,40,26,25,26,26,26,15,21,87
"Brislington West","E36000531",5670,94,81,84,74,62,74,64,84,63,47,63,67,56,61,58,52,53,66,58,70,60,52,71,81,86,82,94,76,95,104,103,96,115,98,99,105,108,99,107,112,78,97,74,95,89,101,87,74,97,85,75,73,60,69,82,61,66,73,48,47,51,58,61,81,71,44,44,44,37,27,29,32,40,28,30,29,25,30,21,25,20,16,20,15,13,74
"Cabot","E36000532",8572,65,65,42,42,45,30,34,26,25,14,23,28,24,14,27,24,24,29,169,452,721,740,563,472,319,312,258,285,237,229,212,219,171,141,155,128,116,100,96,108,79,72,66,92,87,89,62,71,47,58,54,70,66,51,43,54,59,45,41,28,49,35,40,45,37,23,25,32,25,29,23,20,16,10,16,13,10,13,14,9,8,13,9,5,6,29
"Clifton","E36000533",5902,52,49,28,30,36,30,32,29,30,22,34,42,38,43,26,60,67,66,96,135,208,259,209,184,174,181,218,175,175,163,137,144,116,103,95,94,79,102,72,81,76,74,78,48,60,62,59,51,60,58,74,53,48,45,54,53,52,50,56,53,45,58,62,61,50,58,40,53,40,29,32,26,16,29,22,21,22,21,22,15,19,9,12,7,12,43
"Clifton East","E36000534",5504,49,29,29,23,16,20,20,14,21,22,23,17,15,18,16,21,16,14,72,229,334,384,284,236,177,197,222,172,210,194,184,171,129,117,101,75,74,71,75,70,76,51,50,49,53,47,47,45,58,52,50,26,50,32,37,28,31,30,34,29,36,37,29,34,35,36,23,13,16,21,13,12,14,16,8,13,14,9,13,12,17,5,6,8,5,23
"Cotham","E36000535",6462,54,40,37,43,40,27,27,32,21,25,31,33,27,44,36,33,30,45,36,229,538,595,377,240,205,217,212,209,201,185,171,151,117,103,102,94,74,81,68,66,68,54,65,59,57,51,78,58,55,57,53,56,46,36,48,39,42,43,38,44,46,39,40,30,37,27,27,28,20,15,18,25,10,11,11,7,8,14,21,9,11,5,10,6,5,39
"Easton","E36000536",6796,165,151,131,114,124,93,97,102,87,79,70,76,71,63,67,84,73,74,72,81,76,71,90,98,104,128,133,153,147,137,173,180,157,175,147,131,129,142,143,131,124,95,91,101,106,93,95,105,83,70,81,77,59,54,51,60,45,44,49,46,47,39,28,42,41,30,24,28,29,39,33,23,36,33,33,26,28,24,20,19,13,15,17,13,18,50
"Eastville","E36000537",6294,99,80,109,93,90,85,73,70,60,54,69,63,50,77,74,72,83,81,75,77,146,112,129,98,105,90,121,106,103,112,127,119,100,107,95,97,115,102,107,111,140,95,90,75,84,98,100,84,72,93,59,63,72,91,64,71,84,65,54,52,75,53,57,64,69,54,50,44,50,33,29,37,42,27,25,28,13,17,25,28,15,16,15,11,17,58
"Filwood","E36000538",5762,105,81,116,104,111,128,103,106,102,96,103,92,113,113,98,105,106,98,78,96,78,62,75,66,54,78,70,76,59,76,64,94,76,79,64,74,82,89,66,75,82,56,70,86,79,73,67,63,69,71,70,59,66,63,72,72,63,55,52,47,58,63,56,66,47,51,38,42,42,37,38,28,45,43,39,25,31,19,16,15,22,17,10,14,12,42
"Frome Vale","E36000539",5599,66,77,58,75,67,64,64,63,36,58,53,62,46,64,51,49,68,48,83,171,178,128,95,78,77,85,83,89,72,80,70,71,81,76,79,74,70,63,79,78,82,67,72,48,71,79,67,76,55,67,74,58,53,68,64,70,67,55,58,65,55,73,73,67,76,69,50,48,61,33,40,46,39,38,30,40,34,26,28,19,34,30,37,32,22,154
"Hartcliffe","E36000540",5504,92,89,86,94,92,89,79,70,73,64,90,64,88,72,87,66,78,71,69,87,70,88,71,67,57,88,78,61,67,68,65,55,55,56,61,59,70,63,67,69,82,79,79,82,78,79,83,73,86,73,75,78,74,50,52,69,55,54,57,59,54,52,47,54,52,58,44,46,37,48,38,42,48,54,34,36,46,46,39,37,40,29,33,27,16,95
"Henbury","E36000541",5035,84,101,90,79,88,59,78,48,53,65,50,52,48,67,47,58,52,52,59,41,42,51,53,74,79,67,82,71,74,69,80,80,81,70,58,75,70,76,83,63,62,73,55,66,67,68,82,56,82,60,68,69,46,56,55,53,57,56,60,68,70,58,60,65,61,52,59,53,47,37,37,30,43,32,32,25,33,27,26,36,22,23,26,20,21,112
"Hengrove","E36000542",5682,92,63,78,78,67,67,56,59,67,80,57,70,56,73,69,70,68,78,67,79,70,74,81,63,78,77,75,79,102,74,84,84,80,58,75,69,55,78,52,65,71,61,75,70,82,70,66,73,71,80,73,60,88,81,72,78,80,75,73,58,64,57,67,84,82,61,64,68,49,60,63,48,53,59,42,35,40,39,34,47,33,37,30,20,15,107
"Henleaze","E36000543",5043,80,64,75,86,64,68,65,71,52,71,63,70,75,67,56,61,61,61,69,39,26,40,51,67,53,57,53,72,46,36,35,62,67,68,58,53,68,75,72,92,72,74,77,95,66,72,76,80,70,78,84,70,77,59,55,50,56,48,61,61,59,52,66,87,56,66,49,53,46,36,39,46,38,36,23,36,24,33,33,40,39,33,35,22,24,122
"Hillfields","E36000544",6573,104,113,133,127,104,92,109,91,87,78,72,92,89,77,94,84,90,96,97,82,88,93,86,83,103,82,112,93,87,86,100,107,103,87,104,103,103,105,111,104,96,100,92,76,103,89,91,73,74,77,92,69,83,79,82,76,67,67,68,68,60,46,88,63,73,32,43,45,51,41,42,49,44,26,38,36,34,25,24,39,26,22,26,11,25,91
"Horfield","E36000545",6480,108,84,96,79,74,54,48,61,59,63,45,63,57,68,81,66,50,66,83,102,198,201,191,192,157,157,156,146,147,126,131,141,120,101,109,91,90,80,79,96,79,68,78,77,75,62,80,76,75,91,59,62,61,70,81,58,57,54,62,59,57,52,58,55,73,41,43,42,49,33,31,36,32,32,40,32,26,31,18,29,28,19,18,14,20,71
"Kingsweston","E36000546",4955,88,78,91,86,75,74,59,59,69,49,65,65,53,77,77,71,86,77,61,67,63,62,62,50,66,51,91,59,51,53,60,72,80,63,60,49,52,61,61,71,65,62,50,60,58,59,85,64,61,80,64,59,57,50,61,60,63,63,65,50,67,57,74,89,57,53,37,50,52,46,37,34,28,28,25,30,32,23,32,21,17,22,12,13,24,95
"Knowle","E36000547",5608,86,90,71,89,87,83,75,70,65,66,57,65,62,73,74,72,67,50,65,48,59,59,70,79,70,88,65,68,74,75,86,106,88,77,77,96,98,71,85,88,108,87,101,85,88,87,86,77,77,77,74,58,96,81,64,81,71,74,60,70,54,70,46,64,66,37,58,36,46,46,32,39,28,33,33,24,39,35,27,19,24,28,21,17,20,70
"Lawrence Hill","E36000548",10060,248,240,200,205,181,198,123,160,156,105,102,86,99,107,92,95,100,90,147,210,179,171,185,187,235,204,316,213,218,245,223,250,186,201,184,198,160,148,197,158,142,160,138,113,155,112,127,142,118,91,105,77,73,74,69,69,64,65,51,80,52,66,64,58,49,49,52,50,51,43,33,44,34,38,34,26,32,20,32,25,31,32,21,20,15,62
"Lockleaze","E36000549",6052,120,89,101,102,85,73,104,85,73,75,68,92,105,66,79,88,91,63,78,89,108,111,107,119,129,102,121,103,93,93,128,110,102,99,82,94,72,86,80,108,66,70,67,59,66,70,69,75,73,72,71,58,75,56,59,59,71,55,60,63,56,61,50,65,48,38,49,45,38,36,28,28,45,28,34,26,24,26,23,34,20,24,22,16,17,84
"Redland","E36000550",6032,72,58,73,78,72,60,65,81,52,71,63,80,77,67,55,60,56,70,64,120,158,166,160,164,143,135,143,118,124,123,126,96,94,112,93,64,87,74,92,73,81,92,95,99,113,102,99,90,90,74,69,73,57,93,60,64,50,53,67,56,44,55,57,54,44,28,34,27,27,30,24,22,21,14,17,19,13,21,16,17,14,13,8,13,14,70
"Southmead","E36000551",5777,103,112,97,88,79,91,95,73,83,69,82,98,96,87,86,77,97,75,82,65,68,61,82,85,63,94,70,84,91,75,87,88,95,100,76,83,77,91,85,88,80,69,77,72,71,85,75,92,75,62,58,49,71,70,51,50,55,60,50,57,45,58,68,62,67,46,64,44,59,38,44,45,40,31,33,33,25,25,24,31,24,18,21,19,20,86
"Southville","E36000552",6459,113,92,72,85,52,50,43,43,38,30,50,35,37,28,37,47,42,45,49,43,80,81,142,169,180,185,189,194,210,186,191,182,145,156,145,124,114,81,106,96,104,98,116,118,90,85,107,73,74,72,52,53,76,65,76,74,51,56,51,65,59,49,62,57,44,38,45,47,47,31,29,40,36,22,25,24,33,19,19,16,18,18,18,15,16,89
"St George East","E36000553",6003,85,82,84,73,87,80,73,61,49,72,50,64,68,55,66,76,56,65,75,62,61,71,65,103,79,86,107,82,103,106,99,97,94,82,90,78,84,93,102,99,93,84,106,92,104,110,88,98,84,97,59,75,76,108,92,49,68,65,62,52,66,64,75,77,75,40,66,68,47,47,42,39,56,41,42,35,29,30,37,23,17,21,18,15,12,95
"St George West","E36000554",5831,120,108,108,84,72,63,53,55,62,53,60,69,64,65,69,69,54,53,52,54,72,72,88,67,77,94,106,96,112,134,139,122,144,117,121,98,105,92,87,98,83,96,109,93,96,77,82,73,85,82,73,69,62,64,47,46,50,66,45,51,49,56,58,46,50,43,44,42,36,42,34,30,33,31,39,25,39,27,27,23,21,21,20,20,14,84
"Stockwood","E36000555",5194,63,62,56,51,52,44,66,69,49,64,57,68,58,70,63,79,68,75,61,66,69,55,67,63,59,54,63,43,58,74,67,77,45,51,61,49,49,58,52,55,84,63,91,71,96,74,70,71,74,70,79,83,73,77,57,58,66,68,72,62,54,60,57,78,64,56,67,64,72,46,65,65,36,52,53,45,48,34,49,44,27,24,20,30,20,95
"Stoke Bishop","E36000556",4521,41,45,30,39,38,31,44,34,33,41,44,38,40,50,38,36,44,46,261,474,222,38,45,38,26,26,32,25,42,39,37,36,37,36,52,28,48,43,44,46,53,53,55,52,47,51,58,48,59,62,41,50,54,45,49,47,46,64,65,61,50,51,41,63,47,46,55,41,49,31,33,43,40,38,49,28,39,36,32,21,29,37,26,23,28,98
"Westbury-on-Trym","E36000557",4994,82,82,82,96,72,61,74,63,56,48,50,51,49,54,52,42,54,34,52,35,22,35,38,44,35,42,41,39,45,52,51,50,67,51,66,74,87,69,90,77,62,76,63,80,84,71,74,73,68,57,61,61,60,65,66,60,66,73,49,74,68,67,68,73,82,67,56,52,66,53,33,49,50,50,42,40,36,36,36,38,38,33,37,21,29,167
"Whitchurch Park","E36000558",5225,95,100,100,73,89,69,67,72,66,56,52,67,68,68,70,75,72,70,74,84,77,65,77,70,68,72,59,67,66,75,74,64,62,72,43,45,49,47,58,49,57,63,77,83,61,77,81,77,75,74,71,62,66,67,72,64,77,61,61,56,71,63,53,59,65,32,50,42,48,34,48,58,34,44,33,37,33,32,38,43,35,34,27,17,13,54
"Windmill Hill","E36000559",6614,104,105,110,109,76,79,74,86,51,68,52,50,47,55,54,50,58,62,50,62,68,69,89,123,143,123,173,162,156,179,198,175,160,163,181,155,168,113,147,156,124,102,93,100,81,99,114,87,92,64,73,67,83,64,60,60,59,48,63,37,46,40,54,39,50,39,38,40,42,32,26,29,30,25,18,16,15,21,16,20,16,22,11,7,10,39
"Altarnun","E36001354",1958,19,18,21,15,17,24,11,22,19,21,24,18,18,14,23,22,17,24,26,36,18,15,24,10,25,20,17,14,12,17,18,13,16,8,15,17,17,15,20,23,16,23,30,31,27,30,37,43,30,25,32,38,31,34,36,25,20,21,23,20,25,29,27,43,45,34,32,36,30,35,34,27,21,25,15,16,22,16,19,6,13,13,14,11,12,43
"Bodmin Central","E36001355",2582,49,47,44,38,32,32,31,29,33,38,25,27,28,34,29,33,40,33,34,31,31,24,35,42,33,40,33,46,40,35,41,37,49,34,28,35,33,31,40,48,36,38,43,39,28,41,30,41,39,41,44,28,25,22,27,23,29,15,21,36,21,33,33,33,27,25,20,24,22,22,20,26,23,12,17,18,13,15,10,17,10,10,7,10,9,37
"Bodmin East","E36001356",2014,16,15,21,13,18,17,17,23,18,24,24,21,19,34,26,35,35,21,24,30,23,21,32,12,19,27,18,21,29,22,28,23,33,11,21,18,19,19,20,31,27,24,27,31,33,29,27,28,30,28,30,29,47,28,31,15,33,21,28,20,28,36,41,28,30,28,32,22,21,24,29,16,22,20,19,25,12,10,6,11,12,8,11,10,9,40
"Bodmin West","E36001357",2546,33,43,38,34,40,31,38,26,19,29,28,29,34,44,35,41,43,42,33,22,31,28,39,25,35,24,23,37,25,18,37,34,25,23,33,37,33,35,35,36,36,34,34,27,42,43,31,35,37,31,40,32,34,34,27,18,24,29,33,24,36,38,28,29,46,29,31,27,27,22,17,32,22,24,20,21,16,6,17,23,17,21,5,8,6,38
"Breage","E36001358",2319,26,24,23,22,22,27,20,24,30,16,32,20,20,30,33,26,25,22,30,17,15,29,27,21,17,24,14,14,23,15,20,27,18,16,17,19,17,21,30,21,27,27,37,42,27,32,35,35,36,42,43,31,30,29,29,35,42,35,29,22,46,43,56,57,61,40,44,35,34,26,28,24,22,26,14,21,21,23,16,10,12,10,14,14,11,52
"Bude North and Stratton","E36001359",3086,47,29,45,27,38,39,21,35,35,17,35,42,30,50,52,43,39,41,42,33,25,34,37,26,20,31,38,35,30,42,34,43,32,23,27,37,32,26,47,47,34,44,38,44,37,59,43,46,23,33,33,40,44,39,25,46,44,44,30,36,44,37,47,48,53,34,44,54,37,25,39,36,39,33,26,27,33,27,25,29,22,25,20,15,12,67
"Bude South","E36001360",1367,18,16,23,15,12,12,8,11,13,12,10,19,19,16,18,21,20,20,28,30,17,14,16,24,11,11,8,11,12,12,15,13,9,10,16,8,9,12,10,18,14,10,14,13,12,36,18,17,14,13,22,23,14,13,20,17,20,23,16,19,23,21,24,16,20,17,21,14,10,14,19,23,14,14,15,22,13,14,13,11,10,14,4,7,13,36
"Bugle","E36001361",2118,39,42,35,32,30,29,21,27,34,24,26,26,20,29,31,23,43,32,27,33,29,20,16,35,24,33,21,18,28,33,29,27,22,21,20,30,21,17,31,20,31,25,42,30,29,35,27,26,29,24,37,33,34,25,22,23,26,28,23,31,25,32,27,23,31,24,29,17,17,22,14,15,27,16,12,14,11,12,8,7,7,5,6,13,9,17
"Callington","E36001362",2336,26,16,34,26,28,23,29,21,27,27,32,31,30,25,38,33,41,38,31,30,21,20,19,26,25,32,25,26,30,13,29,28,20,23,19,22,33,30,22,29,26,43,41,39,27,45,29,48,35,32,33,27,30,32,36,35,32,27,20,21,29,36,37,35,30,30,27,24,27,22,28,26,15,22,17,22,14,21,12,17,12,14,14,19,5,45
"Camborne Central","E36001363",2341,35,24,34,24,28,39,18,33,32,23,29,29,36,32,25,42,18,24,21,34,31,32,34,40,29,32,32,28,30,32,32,23,22,28,36,22,24,21,35,33,47,33,29,30,38,35,40,38,27,39,29,28,29,28,22,17,26,38,25,19,24,28,26,33,24,33,31,24,35,24,22,15,18,23,22,22,25,8,17,13,11,11,10,9,12,28
"Camborne North","E36001364",2118,33,29,28,28,31,33,24,20,24,32,25,34,23,30,36,26,18,24,28,25,24,26,25,24,21,19,29,24,19,30,31,29,28,27,25,21,17,24,26,30,27,23,33,36,24,33,25,27,25,34,25,35,32,26,22,20,20,35,23,35,32,31,21,36,28,25,33,32,32,19,22,27,23,12,9,10,14,11,9,10,14,3,8,9,8,30
"Camborne South","E36001365",1638,11,21,13,16,19,20,7,10,15,9,13,12,19,24,9,26,20,20,20,26,19,20,10,21,15,23,20,14,15,11,19,21,17,10,22,15,13,16,15,17,19,21,18,31,21,26,28,23,16,27,25,20,38,20,20,17,17,20,12,30,23,25,29,29,39,16,36,29,23,15,20,22,18,18,25,12,16,14,18,17,7,8,12,8,8,39
"Camborne West","E36001366",2126,17,28,19,30,27,23,20,26,23,23,24,31,25,27,26,22,31,20,26,27,23,27,28,16,19,24,18,20,20,17,24,21,17,14,22,23,25,22,24,25,20,36,26,29,31,26,29,34,24,30,31,35,27,35,23,26,26,19,28,29,25,37,19,42,39,38,39,23,35,29,28,18,24,23,20,15,23,19,17,17,13,19,16,7,8,45
"Camelford","E36001367",1937,35,17,27,25,21,25,29,20,20,21,19,26,27,22,20,19,25,29,26,8,18,19,9,13,23,12,18,26,37,24,34,24,25,14,14,15,10,21,27,23,23,26,39,28,26,24,31,24,19,24,26,22,28,31,27,20,27,19,22,23,25,43,27,34,37,24,34,41,31,22,19,13,21,20,11,11,14,14,25,19,13,15,6,2,8,32
"Carn Brea North","E36001368",2568,30,33,30,32,29,42,25,24,22,25,35,23,31,34,35,36,37,37,28,29,29,31,27,32,30,32,21,28,22,30,20,29,31,30,40,38,28,25,38,28,43,27,43,40,47,38,34,41,47,34,39,44,36,31,30,22,34,39,21,25,38,45,42,39,35,29,30,31,19,25,19,34,22,30,29,20,17,19,15,18,16,12,7,8,10,38
"Carn Brea South","E36001369",1927,31,17,35,26,23,23,24,20,20,16,21,20,25,31,21,32,24,30,29,30,26,15,22,26,17,29,22,17,28,20,26,21,20,18,17,24,24,29,24,31,32,39,36,23,34,35,32,36,21,28,21,22,32,29,23,21,27,32,15,15,30,41,27,32,24,21,18,20,18,17,19,8,21,15,11,11,7,7,8,8,15,3,5,6,5,23
"Chacewater and Kenwyn","E36001370",1917,21,21,24,17,19,11,23,20,22,19,24,22,28,24,20,18,37,27,22,23,19,4,18,30,22,16,13,22,22,21,27,14,13,13,16,17,30,21,24,26,22,30,31,33,26,26,31,29,29,44,25,25,33,21,28,27,31,32,23,32,34,30,26,42,41,17,27,30,27,16,19,17,14,20,16,17,13,12,13,7,12,8,6,9,9,27
"Colan and Mawgan","E36001371",2101,18,22,28,24,21,14,13,16,20,12,17,22,8,21,28,22,18,31,26,23,29,30,18,23,24,21,20,25,26,21,35,36,25,28,21,30,22,25,36,26,28,29,23,44,24,27,32,30,29,31,32,24,27,22,31,14,27,19,43,37,30,34,31,38,38,32,35,29,31,22,15,22,22,27,19,18,17,15,18,10,13,15,6,10,11,45
"Constantine","E36001372",2273,20,17,15,34,25,27,25,21,21,15,24,26,21,21,26,15,23,20,30,22,19,15,18,21,16,15,14,11,22,13,10,20,15,25,23,17,22,32,22,22,30,15,17,27,27,30,38,31,37,31,38,25,41,25,22,34,33,42,44,47,27,40,51,42,61,43,45,38,28,32,33,31,34,25,18,26,27,25,11,27,17,18,22,16,17,65
"Falmouth Arwenack","E36001373",2252,11,15,22,13,11,18,15,18,18,18,23,16,22,29,20,30,20,12,32,79,177,170,110,67,41,37,52,28,43,34,39,28,29,17,15,21,21,10,28,26,28,27,26,26,27,27,25,24,21,15,21,21,23,24,19,26,17,20,24,19,23,18,25,25,24,19,14,13,18,18,11,19,9,6,12,9,7,7,9,9,4,10,6,6,5,31
"Falmouth Boslowick","E36001374",2369,22,33,29,34,30,26,21,37,21,32,27,30,25,29,32,34,30,32,39,28,26,38,27,23,26,21,23,28,21,25,33,34,36,22,25,26,24,29,27,31,33,37,26,37,33,41,30,29,29,39,44,34,31,32,36,35,35,28,40,24,26,23,26,35,50,23,34,25,30,22,29,19,16,18,17,24,25,10,11,17,18,11,11,5,9,26
"Falmouth Gyllyngvase","E36001375",1562,11,7,10,8,3,8,6,4,4,11,4,12,10,18,10,19,14,10,27,43,66,74,52,39,32,20,24,24,20,18,24,10,19,14,16,15,12,11,14,21,16,8,15,14,15,20,26,24,11,19,21,11,4,14,24,18,9,12,16,23,24,25,21,17,22,17,24,15,15,19,18,18,11,16,15,16,15,13,14,14,20,12,11,11,4,71
"Falmouth Penwerris","E36001376",2094,22,23,17,35,19,15,17,17,12,17,25,22,33,18,22,36,29,27,31,23,57,70,76,46,31,37,35,21,14,27,31,26,30,17,29,22,28,25,29,12,23,25,20,21,23,31,20,33,26,18,24,23,27,25,34,25,18,36,24,21,25,19,31,27,34,16,16,22,14,12,17,18,13,15,17,15,18,15,18,12,15,18,7,10,12,38
"Falmouth Trescobeas","E36001377",2129,19,24,14,26,13,22,21,15,25,23,30,28,23,32,26,36,27,36,18,30,47,49,29,25,24,18,20,23,19,20,23,18,17,18,17,25,24,22,26,18,28,21,30,20,39,33,34,23,31,17,26,19,39,36,31,22,29,28,30,28,20,22,28,36,38,27,25,21,36,26,19,23,19,19,23,27,20,16,24,17,13,15,9,15,12,45
"Feock and Kea","E36001378",2126,15,8,22,22,12,22,22,23,18,22,20,25,26,24,33,25,38,28,22,17,19,15,10,14,20,12,11,7,12,11,23,4,13,10,7,19,11,16,19,19,21,22,26,30,21,33,38,22,24,25,40,23,25,31,28,25,45,28,19,38,33,26,40,42,55,45,43,44,26,33,39,40,26,34,34,29,31,23,30,27,29,26,20,10,14,47
"Flexbury and Poughill","E36001379",2116,19,12,17,22,28,26,19,28,22,26,23,11,25,32,30,25,22,27,24,15,21,20,23,12,13,20,15,16,10,13,17,17,16,19,27,20,15,17,25,21,20,23,26,21,22,28,29,32,38,40,39,28,32,48,35,33,31,54,36,26,29,25,36,44,40,31,37,34,30,30,22,26,27,30,14,18,16,10,21,22,20,15,17,15,20,36
"Fowey","E36001380",2266,14,18,21,19,18,17,23,19,29,21,19,19,30,41,30,33,25,27,15,16,18,24,17,21,21,20,23,9,15,13,8,24,15,15,15,19,16,21,29,27,28,23,26,31,25,30,37,31,32,23,26,27,35,39,23,42,40,33,35,35,34,38,38,53,64,46,50,38,37,34,27,35,28,36,25,29,28,14,25,23,19,14,22,11,6,47
"Gulval and Heamoor","E36001381",1934,21,16,17,26,21,18,25,20,20,15,17,27,25,32,25,25,19,33,25,22,15,17,11,11,13,18,19,28,14,12,23,19,23,17,21,11,20,17,15,29,24,16,35,30,24,28,25,23,34,33,23,26,27,23,23,23,30,28,23,23,26,29,27,35,48,30,33,28,33,11,14,21,23,12,25,18,19,28,18,16,16,10,14,14,5,58
"Gunnislake","E36001382",2214,16,22,14,17,28,24,33,26,29,21,30,24,25,33,22,28,30,33,31,15,15,18,20,29,12,19,14,10,12,14,15,22,17,14,16,14,15,15,30,28,34,24,27,37,24,35,35,33,31,29,31,34,38,35,35,43,32,36,32,35,39,39,38,45,55,29,37,43,32,28,31,26,30,15,21,16,23,18,10,17,16,12,17,4,14,49
