
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"Chippenham Cepen Park and Derriads","E36001496",2088,26,20,23,26,23,15,21,26,22,29,25,34,46,24,39,24,39,37,14,22,15,14,24,29,19,25,23,18,17,25,19,26,25,21,20,19,30,32,34,43,43,50,40,44,36,44,37,41,46,42,38,39,32,29,40,26,26,32,18,19,30,26,27,28,19,21,13,18,15,6,13,17,13,8,8,10,11,6,15,3,6,2,5,5,4,24
"Chippenham Cepen Park and Redlands","E36001497",2613,27,35,39,20,36,30,33,34,32,41,30,42,39,40,26,46,40,33,40,24,19,34,32,38,27,34,32,39,28,25,27,34,22,29,31,29,28,41,42,50,51,43,42,47,55,49,59,46,48,45,35,35,44,26,34,45,23,20,24,33,20,23,22,19,17,15,20,16,18,16,25,12,16,19,17,16,13,15,23,9,12,10,11,11,11,75
"Chippenham Hardenhuish","E36001498",2383,39,27,31,28,22,32,40,48,35,27,36,39,39,42,38,40,35,30,36,28,20,21,22,25,15,15,16,24,34,16,21,28,26,36,40,20,24,38,42,42,50,39,38,37,37,36,49,41,40,31,33,36,28,17,24,29,28,26,18,31,26,18,27,30,24,27,24,20,19,13,21,19,19,20,12,17,12,11,7,16,11,13,12,11,9,60
"Chippenham Hardens and England","E36001499",2115,24,25,24,26,24,32,21,20,24,21,23,28,27,24,32,27,29,34,35,32,26,18,33,33,33,25,29,31,27,39,26,25,31,27,28,24,24,25,31,27,31,41,36,37,32,39,34,37,30,30,29,34,32,26,17,22,16,17,22,26,19,13,20,11,22,17,19,12,17,13,7,10,19,14,7,8,13,13,16,13,10,19,9,10,11,91
"Chippenham Lowden and Rowden","E36001500",2491,35,27,31,22,30,20,29,32,36,37,31,34,25,36,30,39,41,37,31,24,30,33,30,32,34,25,25,27,34,45,30,32,34,35,34,30,34,40,32,31,40,40,45,43,46,31,44,33,36,30,31,30,32,25,26,26,33,25,30,23,16,27,32,20,27,19,23,16,25,18,20,11,18,14,20,17,19,16,18,18,10,8,14,9,13,100
"Chippenham Monkton","E36001501",1885,23,15,28,17,18,18,8,13,18,19,15,20,22,21,19,16,16,13,23,16,11,21,27,20,24,22,17,20,20,30,19,17,27,25,22,27,21,17,29,26,22,26,24,19,38,27,20,29,36,16,27,17,24,13,21,7,15,12,27,13,22,16,21,18,20,24,25,19,26,20,20,22,28,24,28,26,24,19,15,23,19,21,20,23,22,107
"Chippenham Pewsham","E36001502",2283,26,31,25,29,30,28,30,33,37,20,29,25,20,42,33,24,36,33,31,22,29,27,31,29,30,31,28,34,29,35,45,37,32,26,35,43,32,24,43,41,39,42,45,55,34,42,42,48,54,43,40,31,44,32,28,27,26,32,18,22,24,22,23,19,26,13,12,7,9,7,10,12,9,9,9,9,6,6,4,8,10,11,5,5,4,15
"Chippenham Queens and Sheldon","E36001503",2280,16,20,20,26,29,30,15,22,18,26,18,38,33,28,41,17,28,34,24,35,23,24,26,27,29,27,24,24,18,25,31,23,21,21,20,34,26,26,22,35,36,34,30,37,33,46,38,35,31,26,43,39,30,29,21,31,37,28,30,34,17,24,31,33,33,24,28,26,26,20,27,29,25,22,17,20,14,11,13,14,12,13,19,14,18,58
"Corsham Pickwick","E36001504",2781,38,49,34,45,37,30,36,31,25,18,36,24,24,47,35,41,43,34,33,22,28,19,29,29,26,41,37,33,33,40,34,42,37,41,52,37,39,45,46,47,35,46,45,42,50,47,49,39,42,38,28,35,36,33,33,36,31,42,35,29,28,29,29,38,38,21,26,28,29,22,15,31,20,20,17,12,18,14,11,14,14,13,8,11,14,73
"Corsham Town","E36001505",2445,18,39,26,23,23,23,21,19,29,12,26,23,27,33,23,30,24,26,26,17,26,18,15,17,12,11,14,15,22,17,18,19,22,23,24,26,34,34,27,35,42,34,37,35,38,22,31,28,45,43,38,33,33,30,30,27,29,35,35,30,31,38,39,47,37,30,34,27,28,21,26,38,27,23,33,30,28,25,21,25,19,18,15,24,26,143
"Corsham Without and Box Hill","E36001506",2769,41,42,41,43,33,37,31,40,34,40,23,32,24,30,38,21,46,30,36,24,25,27,32,29,22,18,24,38,27,21,28,33,24,29,37,37,42,46,52,46,44,47,45,29,41,50,46,50,37,47,45,30,45,31,38,40,32,42,32,42,45,31,39,37,34,23,44,27,22,16,20,28,22,21,20,16,24,17,18,13,14,5,12,12,8,65
"Cricklade and Latton","E36001507",2529,25,23,17,25,28,27,20,29,34,25,42,23,32,48,33,32,35,26,33,15,15,17,23,22,18,15,19,21,18,22,19,28,13,19,18,27,27,37,35,35,44,43,48,53,49,32,39,42,37,32,46,37,42,40,41,27,36,32,46,46,46,37,44,41,41,33,32,40,22,29,31,33,17,17,23,21,18,10,18,13,15,17,18,13,11,57
"Devizes and Roundway South","E36001508",2199,19,19,17,28,35,23,21,18,29,20,33,26,19,23,29,34,26,24,19,22,15,14,8,22,16,17,25,16,14,14,26,23,15,15,14,16,27,27,25,35,35,25,35,26,31,34,32,40,32,25,28,27,31,27,25,30,31,18,30,32,28,30,27,44,41,24,25,33,30,31,27,24,33,23,21,24,20,16,29,27,16,29,18,15,23,79
"Devizes East","E36001509",2163,29,25,22,27,30,28,19,22,21,27,19,27,23,22,27,27,34,29,28,19,25,17,19,29,24,18,19,20,15,24,29,24,23,23,25,24,21,32,31,30,33,32,27,32,37,33,33,36,41,46,24,34,26,35,22,22,18,32,30,18,29,21,29,34,29,23,27,16,14,30,17,30,27,21,16,21,15,27,14,8,19,20,13,11,11,53
"Devizes North","E36001510",2101,20,21,21,15,17,24,9,11,17,13,16,20,23,12,17,20,19,26,28,20,24,44,31,26,35,23,24,16,25,30,25,23,23,14,17,20,20,22,27,24,24,23,19,27,24,24,32,31,24,23,31,28,33,29,19,26,21,21,16,18,25,31,28,29,45,15,31,23,31,26,16,22,32,15,26,22,18,25,24,21,25,18,16,19,23,140
"Downton and Ebble Valley","E36001511",2519,20,30,23,19,34,22,21,21,25,29,19,29,30,31,24,36,26,21,40,23,20,22,22,23,28,14,28,23,25,17,20,17,29,15,25,34,30,30,23,22,39,34,41,37,46,49,39,34,27,27,29,34,32,43,30,31,33,38,41,35,30,36,45,36,47,28,31,46,28,30,16,27,32,25,36,32,25,25,21,30,21,28,15,19,14,87
"Durrington and Larkhill","E36001512",3406,49,71,61,47,62,45,58,42,46,52,45,39,34,44,39,30,39,53,45,31,44,44,44,55,62,41,82,53,66,54,56,62,70,46,55,53,57,60,50,43,32,50,54,48,47,45,46,36,57,51,36,44,37,42,43,25,31,33,29,27,34,26,44,27,34,29,19,23,27,16,23,14,18,21,25,22,17,8,16,10,16,7,10,12,10,56
"Ethandune","E36001513",2314,17,21,18,27,26,29,26,19,29,21,38,39,28,23,30,21,30,32,22,13,16,12,17,17,16,21,26,14,15,18,17,20,14,12,19,16,28,29,25,31,36,40,30,30,34,23,40,37,39,33,48,36,29,44,35,35,32,38,32,37,35,45,33,47,44,32,34,36,34,31,17,27,32,21,23,24,22,14,14,16,13,7,15,8,9,81
"Fovant and Chalke Valley","E36001514",2215,22,13,22,23,22,31,25,24,23,24,35,29,29,34,27,35,24,13,23,18,7,9,15,17,20,13,14,12,14,14,12,21,17,20,19,29,26,39,26,27,34,36,31,28,33,36,37,33,39,32,43,29,39,32,36,33,25,29,42,28,28,31,35,41,41,22,33,28,25,19,15,26,32,17,26,24,22,18,13,24,19,21,17,15,9,72
"Hilperton","E36001515",2521,20,28,35,32,42,37,36,43,37,27,41,38,30,43,41,35,25,30,27,23,30,24,16,19,9,20,17,17,22,19,29,29,20,24,48,32,36,44,39,52,56,43,56,37,50,48,43,42,35,33,26,38,36,42,31,30,23,20,37,26,28,21,34,32,27,34,25,19,20,23,26,13,24,22,20,17,14,12,22,18,9,11,6,12,14,50
"Holt and Staverton","E36001516",2313,36,30,46,24,24,25,15,25,33,18,33,30,44,23,32,22,27,33,21,19,12,18,23,32,32,22,17,22,28,36,26,23,31,32,39,27,31,44,38,36,42,35,37,26,31,37,39,27,29,34,48,30,28,33,31,29,26,21,26,33,37,25,28,33,36,18,22,22,22,14,13,17,26,18,10,8,9,16,10,15,12,10,12,12,13,84
"Kington","E36001517",2462,18,22,13,22,33,23,22,20,31,34,38,38,41,52,46,35,36,50,31,12,13,13,18,17,14,10,11,7,10,13,17,19,22,17,17,31,35,45,45,26,38,51,55,40,60,58,33,49,40,40,40,46,46,36,27,30,40,33,38,33,33,36,20,35,42,31,35,29,23,23,21,20,17,23,22,13,13,12,16,19,12,18,13,7,10,69
"Laverstock, Ford and Old Sarum","E36001518",2184,30,21,24,33,24,24,22,37,31,21,20,25,23,28,27,20,19,23,31,19,15,16,32,19,22,31,23,27,21,28,26,21,27,14,16,22,23,26,20,31,21,32,32,26,27,37,33,34,28,24,31,13,35,25,32,17,20,21,17,24,21,26,34,27,37,23,30,25,26,24,24,19,33,27,22,21,18,22,26,18,18,12,22,22,19,97
"Ludgershall and Perham Down","E36001519",2775,48,43,42,40,41,58,35,50,32,31,36,37,27,40,30,35,39,33,32,32,30,27,24,34,28,41,33,35,63,50,44,41,44,40,38,35,46,39,41,53,42,67,44,45,30,33,43,32,34,35,39,40,37,29,32,17,28,40,20,34,25,29,32,31,26,18,21,12,20,13,19,19,15,16,11,15,16,8,20,6,8,17,18,15,11,66
"Lyneham","E36001520",2585,63,47,44,47,30,45,42,33,24,22,34,28,28,28,33,16,39,20,24,24,30,31,33,31,33,43,54,56,50,63,47,51,44,38,46,35,37,51,32,50,44,38,40,34,38,40,41,26,34,41,39,21,16,25,24,22,22,26,18,24,15,24,28,31,24,23,21,28,22,21,14,15,14,10,13,16,12,19,9,9,5,12,18,4,10,29
"Malmesbury","E36001521",2737,32,29,39,29,45,37,27,33,37,37,28,33,22,30,37,33,34,38,21,26,15,21,27,25,38,22,44,31,30,17,32,37,30,34,39,36,41,37,54,49,48,35,41,51,48,49,63,43,39,46,25,36,31,36,32,34,33,21,26,24,25,39,39,30,34,21,28,32,37,25,29,30,25,19,25,24,9,21,11,12,12,22,16,9,8,88
"Marlborough East","E36001522",2084,24,21,21,22,22,15,19,26,16,16,14,18,32,17,25,28,32,29,22,20,16,16,13,23,20,14,19,24,20,22,19,24,22,22,23,20,20,31,26,39,31,42,47,28,30,29,27,26,31,31,29,28,40,29,36,28,28,26,22,24,19,17,22,32,23,27,31,20,21,21,22,17,9,14,21,20,16,15,19,16,23,20,11,20,14,110
"Marlborough West","E36001523",2272,20,12,13,24,29,24,25,20,18,16,13,24,18,31,61,65,96,97,63,14,14,13,19,20,14,12,11,18,22,18,16,10,16,15,20,14,21,20,18,21,23,45,31,35,37,34,31,28,40,35,25,32,26,27,21,22,21,27,19,23,36,28,20,36,26,22,37,31,24,32,24,28,18,17,13,17,20,16,17,21,19,17,14,22,14,106
"Melksham Central","E36001524",2674,38,34,34,27,33,24,28,29,34,20,25,33,28,30,30,31,34,40,30,24,28,37,31,26,43,25,26,35,31,39,33,33,25,33,31,32,35,33,39,56,39,45,41,31,40,40,37,38,43,26,39,25,30,34,23,34,37,27,31,24,23,28,28,35,22,24,22,28,20,31,31,15,25,15,15,19,14,15,24,20,19,23,23,25,20,149
"Melksham North","E36001525",2190,26,22,32,20,23,29,29,22,22,23,32,26,32,19,35,25,36,23,32,22,18,21,18,23,25,22,22,23,26,28,18,28,19,22,13,30,37,34,29,41,35,37,37,34,29,27,27,39,33,29,23,23,22,25,24,25,24,15,28,31,23,34,31,45,39,23,33,36,24,25,28,14,28,17,17,20,14,16,15,21,10,19,8,5,6,45
"Melksham South","E36001526",2589,29,31,29,35,21,33,30,29,16,27,39,29,29,22,37,37,28,37,29,19,20,17,22,35,26,28,35,23,22,16,32,29,25,31,27,32,27,39,41,41,32,33,44,43,38,29,44,44,36,34,49,35,36,33,32,28,26,38,30,23,30,41,32,37,47,25,28,26,26,25,30,26,23,26,31,15,25,24,22,23,20,20,20,20,11,75
"Melksham Without North","E36001527",2264,17,15,17,21,20,27,25,22,22,24,18,21,25,36,40,37,44,34,49,16,13,14,11,14,11,20,12,11,9,9,17,18,13,18,23,14,24,31,41,21,16,29,19,33,39,43,34,37,22,36,35,38,38,27,27,35,26,38,36,32,47,29,34,32,50,36,28,39,29,24,31,14,30,24,22,26,31,26,21,19,11,16,14,10,12,95
"Melksham Without South","E36001528",2537,32,37,29,23,24,29,25,27,30,25,31,31,37,31,36,42,35,37,15,34,28,25,29,23,32,28,32,34,26,34,29,27,26,26,28,22,33,33,39,44,49,44,30,50,43,37,50,48,45,38,41,38,38,37,37,51,38,26,29,30,29,27,30,39,32,35,26,25,27,20,16,18,22,16,16,10,16,12,9,14,20,11,6,9,6,39
"Mere","E36001529",2189,20,15,11,18,21,19,18,23,26,22,15,19,15,22,21,21,18,14,20,17,12,8,18,17,15,19,15,17,19,13,14,10,7,12,16,18,30,21,23,23,28,30,20,28,25,29,40,38,27,33,32,28,51,28,26,31,37,35,30,39,31,31,40,43,48,35,35,30,32,36,27,26,31,41,23,21,22,22,29,21,22,18,21,22,16,129
"Minety","E36001530",2375,20,29,22,31,30,24,25,27,28,26,30,29,24,36,36,30,23,28,29,11,14,16,18,19,14,9,12,19,18,13,23,15,16,17,22,25,26,29,33,38,44,33,38,36,47,34,38,45,50,45,39,40,40,42,36,42,38,43,31,43,34,47,40,59,45,37,37,25,28,23,18,12,18,18,20,15,17,20,13,18,7,10,12,11,9,44
"Nadder and East Knoyle","E36001531",2196,16,16,22,26,17,18,23,28,20,19,28,36,26,26,19,20,18,30,24,18,6,12,11,19,14,11,12,13,13,15,15,8,9,12,19,20,15,18,35,25,29,29,32,36,41,44,34,34,41,37,24,41,43,24,40,20,27,37,34,33,41,27,39,47,37,31,39,37,36,22,28,29,24,29,28,10,23,19,22,15,13,19,19,18,16,96
"Pewsey","E36001532",2419,22,22,25,26,23,25,29,30,18,28,22,27,23,24,30,29,30,22,26,19,18,17,18,27,24,19,21,21,14,21,15,15,24,15,23,29,27,33,45,34,30,32,34,30,38,51,32,29,48,32,35,39,39,33,34,27,27,31,51,23,38,31,39,30,44,33,39,42,23,19,25,33,14,26,19,22,25,19,27,24,21,17,15,16,14,109
"Pewsey Vale","E36001533",2287,29,20,33,16,41,31,28,26,28,26,27,19,29,26,25,23,21,22,24,18,10,15,15,19,24,16,16,18,14,12,12,22,20,17,30,17,20,27,34,30,30,29,42,40,42,43,56,36,41,37,36,49,27,37,37,42,32,38,34,32,35,36,37,30,43,25,41,26,36,21,20,17,14,21,16,23,23,18,18,16,12,13,15,12,9,50
"Purton","E36001534",2218,18,22,13,26,27,18,25,29,29,26,32,14,34,29,31,25,27,27,26,21,15,17,13,24,20,14,12,19,8,17,19,15,17,17,21,19,28,25,31,27,23,39,44,36,37,37,45,45,34,35,35,35,26,30,25,36,24,32,27,25,27,24,30,35,34,18,29,22,25,18,23,26,25,32,21,12,11,18,11,25,21,27,10,14,14,119
"Redlynch and Landford","E36001535",2451,16,18,29,24,30,20,22,28,18,22,45,23,30,27,28,36,19,33,17,15,18,19,25,25,8,15,12,14,20,17,9,16,20,15,15,19,18,20,30,29,39,31,43,34,30,36,30,30,35,41,34,35,49,41,45,39,38,39,36,28,46,36,39,42,52,40,45,30,39,18,28,28,27,20,16,25,28,21,26,15,17,15,25,16,18,142
"Roundway","E36001536",2329,44,40,51,37,47,46,24,29,29,39,27,37,27,28,25,32,26,32,21,25,19,27,38,23,34,30,34,36,48,33,48,47,36,32,28,30,34,20,54,48,45,40,50,34,35,44,22,31,30,22,37,26,21,29,21,26,14,20,18,14,30,19,23,15,19,16,18,16,16,18,9,6,9,8,16,10,9,11,13,16,10,15,10,3,8,42
"Salisbury Bemerton","E36001537",3304,42,42,54,46,48,52,39,52,38,34,54,42,46,38,59,53,47,63,67,38,36,43,48,36,44,54,46,32,50,52,49,40,40,40,45,33,43,62,51,49,53,56,56,57,70,63,39,52,49,35,39,43,41,33,31,33,48,34,39,23,29,39,37,27,33,29,21,25,15,29,18,17,22,22,21,20,12,4,17,11,12,12,16,20,12,43
"Salisbury Fisherton and Bemerton Village","E36001538",2157,37,29,20,25,24,29,16,24,23,17,18,17,16,18,23,24,21,20,24,29,20,23,13,44,24,22,24,14,20,23,29,28,29,26,21,21,41,24,25,27,38,29,40,23,30,34,31,39,35,39,39,37,32,29,33,23,36,22,30,40,16,28,31,32,35,17,25,22,24,17,17,23,14,16,16,11,14,12,11,13,18,9,14,14,17,80
"Salisbury Harnham","E36001539",2640,28,29,25,24,34,30,28,28,30,27,26,42,48,39,28,46,24,28,27,26,21,18,11,27,32,18,16,23,34,29,29,34,17,28,27,30,27,37,33,40,30,39,33,49,38,38,49,36,35,39,34,39,43,51,23,39,25,37,35,27,22,25,46,41,32,26,26,34,21,26,27,19,28,30,26,23,31,12,19,19,26,25,18,26,13,112
"Salisbury St Edmund and Milford","E36001540",2659,33,24,28,17,22,28,16,27,13,28,24,34,26,32,25,22,28,30,20,30,36,38,35,35,41,35,59,56,49,34,37,33,28,26,32,30,24,29,46,33,35,24,40,31,36,35,41,43,28,39,44,33,35,31,24,32,31,27,28,30,36,24,30,28,30,28,25,29,26,22,14,24,23,23,12,19,18,27,26,34,23,16,17,27,26,142
"Salisbury St Francis and Stratford","E36001541",2939,15,30,32,23,27,18,40,26,31,28,27,31,32,43,26,42,43,43,26,20,14,23,21,22,21,24,21,10,27,23,29,25,21,20,26,31,32,29,41,30,38,47,45,33,42,54,42,43,47,45,50,47,42,40,37,43,47,34,27,40,47,30,49,38,41,35,41,37,36,36,26,31,27,39,20,34,26,28,28,32,27,19,23,21,21,211
"Salisbury St Mark's and Bishopdown","E36001542",2313,31,30,28,23,31,34,24,35,26,26,22,29,29,34,26,28,22,24,24,19,20,8,23,25,21,17,18,19,26,17,29,30,21,28,31,32,25,43,21,32,36,42,27,43,47,42,45,47,29,38,36,35,31,23,35,23,32,21,23,14,16,31,24,31,28,25,20,18,19,30,20,31,15,22,23,24,26,15,19,25,14,22,6,19,11,79
"Salisbury St Martin's and Cathedral","E36001543",3147,35,45,36,21,21,29,26,36,19,32,36,33,22,29,35,32,39,60,53,53,46,32,26,38,44,44,40,34,34,51,43,34,30,45,35,34,30,36,33,32,32,34,39,37,35,44,36,32,38,36,46,21,31,38,36,36,29,41,37,43,34,37,39,43,43,31,33,40,36,30,23,30,31,35,24,21,26,34,44,23,26,34,26,24,28,198
"Salisbury St Paul's","E36001544",2541,28,38,28,32,32,23,24,16,12,13,16,13,6,21,12,11,17,21,19,22,23,30,43,59,61,51,67,51,59,64,53,57,38,37,32,41,37,34,30,38,34,42,43,23,20,29,26,29,26,27,30,26,25,27,31,20,20,23,20,33,23,27,27,32,27,22,22,17,19,16,14,32,20,20,16,15,26,25,14,18,17,25,20,15,21,148
"Sherston","E36001545",2486,21,40,30,27,37,32,30,26,21,22,30,27,35,31,24,25,32,22,23,15,15,18,20,14,16,18,17,19,15,23,25,18,30,27,28,29,34,25,35,40,29,37,51,39,41,45,45,36,40,31,56,36,32,33,35,39,31,31,27,34,25,44,25,31,47,24,38,34,31,22,26,26,21,19,32,14,18,14,26,20,21,14,21,13,22,94
"Southwick","E36001546",2266,32,31,32,29,30,21,22,21,20,19,22,36,28,26,29,33,28,19,17,17,18,17,27,29,21,11,20,17,19,13,19,31,28,25,22,22,31,24,27,40,32,38,24,25,38,33,36,36,31,41,28,25,30,31,33,27,27,37,36,29,28,46,36,34,57,37,47,31,37,20,15,32,16,9,22,17,17,18,18,12,13,11,11,8,11,53
"Summerham and Seend","E36001547",2223,23,19,32,18,15,26,24,18,23,19,15,27,32,25,28,32,25,23,32,14,14,19,15,13,11,11,8,13,8,9,12,11,13,16,20,19,21,21,33,29,27,26,34,41,44,40,31,40,35,27,37,37,44,32,24,30,26,34,35,40,39,30,52,49,46,44,43,35,36,26,22,38,25,24,27,24,21,19,13,14,12,9,18,12,6,69
"The Collingbournes and Netheravon","E36001548",2090,27,18,22,24,26,25,18,28,21,16,40,13,32,18,20,15,25,19,22,23,15,22,16,19,13,11,11,15,19,25,17,20,20,29,26,30,18,25,30,37,33,39,37,38,30,47,40,39,42,24,32,34,42,35,29,38,32,32,33,33,27,27,28,40,24,23,30,23,21,18,20,24,20,17,17,13,18,15,13,15,11,5,10,8,6,38
"The Lavingtons and Erlestoke","E36001549",2777,16,16,30,27,27,27,26,32,26,33,32,51,42,40,57,58,53,75,65,21,16,14,24,17,17,18,20,13,12,14,16,15,18,22,19,23,25,26,29,42,45,39,29,52,48,60,47,56,51,46,56,39,51,47,46,31,34,33,28,30,34,34,40,57,47,27,38,34,26,20,19,25,24,19,18,24,13,21,25,12,16,19,15,11,15,122
"Tidworth","E36001550",3506,102,84,101,86,86,56,76,57,48,50,51,33,47,43,37,39,45,39,51,77,60,50,64,94,84,96,104,95,80,98,80,87,63,72,52,53,68,50,60,59,59,55,45,42,48,42,36,34,29,42,24,20,25,18,17,23,17,12,11,28,12,17,12,8,16,10,8,10,6,7,7,12,9,8,6,5,4,3,5,4,6,7,3,4,1,12
"Till and Wylye Valley","E36001551",2270,16,22,17,29,23,16,20,25,30,28,27,22,25,36,28,27,21,19,20,20,11,12,18,18,18,22,10,7,19,21,13,16,24,13,18,16,24,20,30,27,43,33,42,43,41,43,50,40,42,44,25,39,45,34,39,37,25,15,43,27,38,31,30,38,53,41,37,35,27,27,23,18,30,22,26,16,17,19,14,22,22,19,18,8,11,50
"Tisbury","E36001552",2385,13,17,19,22,17,15,15,26,23,28,26,32,30,52,51,56,50,47,46,20,12,13,12,19,22,11,12,13,20,15,13,16,12,16,15,17,21,18,31,12,24,31,39,36,35,39,30,44,34,28,34,37,33,26,40,36,30,37,39,31,26,32,35,40,42,34,28,33,38,33,25,31,24,29,34,25,26,18,26,21,16,23,15,14,15,94
"Trowbridge Adcroft","E36001553",2497,37,26,26,28,30,24,27,23,23,21,18,23,24,24,28,32,22,24,31,31,28,29,33,40,45,40,40,40,42,34,30,37,24,35,23,38,24,30,26,39,44,34,31,25,36,35,35,33,25,32,29,44,19,33,26,21,29,25,36,36,33,25,29,34,42,28,29,26,27,21,17,29,29,25,21,15,17,18,19,22,17,26,14,12,14,81
"Trowbridge Central","E36001554",2653,53,39,42,25,32,24,29,29,22,29,26,18,28,35,29,24,35,32,38,28,28,43,48,54,43,56,56,61,41,45,49,45,48,58,47,40,38,41,35,34,46,30,46,43,38,32,29,36,39,24,44,40,37,32,16,41,23,23,34,27,14,17,23,27,21,15,17,20,14,19,11,14,10,12,13,22,9,16,15,9,12,12,15,10,10,69
"Trowbridge Drynham","E36001555",2023,24,20,32,28,30,29,19,20,14,22,20,25,18,27,21,34,18,28,18,17,17,22,36,24,33,34,18,23,29,33,37,19,31,25,21,20,22,30,31,30,29,27,41,22,42,36,29,28,33,34,32,33,31,21,31,25,31,30,31,25,25,22,25,39,22,19,27,24,18,10,14,10,14,14,8,11,12,4,11,15,10,6,7,6,5,35
"Trowbridge Grove","E36001556",2318,40,23,25,25,31,27,26,26,17,28,25,34,34,23,29,15,28,28,25,21,22,32,28,33,25,21,29,15,40,18,35,29,25,24,22,22,28,26,40,34,30,31,37,41,39,35,26,35,29,39,31,35,25,33,32,32,18,31,29,22,30,17,46,43,26,15,29,34,27,20,21,21,26,25,26,24,12,9,15,17,14,18,11,14,11,59
"Trowbridge Lambrok","E36001557",2501,27,31,41,21,23,26,18,25,24,31,44,35,39,45,34,32,46,42,37,25,28,26,16,22,27,17,15,20,28,18,26,23,17,25,21,31,30,30,33,37,44,39,39,41,30,33,36,29,43,35,33,31,34,24,37,31,25,27,30,29,38,31,30,46,37,28,21,28,21,17,23,20,18,28,21,25,16,18,21,18,21,14,15,18,14,108
"Trowbridge Park","E36001558",2293,33,32,31,28,25,18,28,28,35,21,31,31,28,33,33,30,39,37,28,19,23,23,30,23,24,33,32,26,29,29,37,28,26,29,36,38,31,27,34,34,37,36,34,35,22,38,30,42,36,21,32,39,32,31,23,19,14,28,22,17,29,32,17,26,16,25,23,23,12,19,12,17,11,14,25,14,17,11,21,12,9,12,17,19,11,81
"Trowbridge Paxcroft","E36001559",2224,33,30,38,37,33,26,34,41,27,31,30,37,35,37,16,27,30,30,17,17,11,17,22,19,41,30,32,16,24,17,29,39,28,29,31,43,41,29,34,56,38,38,38,28,36,38,30,26,32,26,24,19,16,24,22,26,22,25,18,20,30,25,28,25,27,19,21,24,17,18,13,14,11,22,15,19,19,16,11,10,12,11,11,5,3,58
"Urchfont and The Cannings","E36001560",2258,26,18,19,20,21,18,26,28,29,37,30,27,25,27,31,28,26,22,17,10,20,17,22,21,15,20,14,12,17,20,22,17,14,18,18,28,29,23,36,29,44,35,26,29,46,42,39,46,36,34,40,40,38,34,31,21,36,31,37,37,29,30,36,44,42,33,31,31,32,25,20,25,15,17,22,16,24,13,14,11,14,15,12,14,13,61
"Warminster Broadway","E36001561",2401,22,18,25,19,11,19,25,21,23,17,23,37,30,27,29,40,28,26,24,23,17,10,23,19,18,22,15,17,23,19,19,16,12,20,30,21,26,33,31,27,32,32,27,34,46,30,37,39,46,39,37,28,35,37,42,28,32,26,29,41,40,35,38,40,45,38,45,35,37,22,36,25,42,23,17,32,21,19,23,17,21,13,19,15,9,92
"Warminster Copheap and Wylye","E36001562",2697,34,42,40,61,59,30,40,39,36,36,26,32,34,26,34,28,46,25,23,21,21,24,29,27,38,44,24,22,29,39,32,38,30,36,38,34,31,42,42,34,39,47,53,30,47,43,37,47,31,34,25,35,33,26,21,25,34,21,22,22,23,39,31,34,29,35,39,28,22,29,28,19,23,18,18,18,23,22,20,14,18,12,13,17,13,74
"Warminster East","E36001563",2689,18,15,22,17,16,21,14,24,25,24,34,22,25,29,32,33,26,31,32,19,31,28,28,30,35,32,35,22,29,33,21,15,20,21,24,16,26,31,20,24,37,34,43,33,38,50,38,44,37,28,26,42,46,33,41,26,31,32,34,43,38,33,41,40,33,32,32,42,27,27,23,33,36,27,26,29,29,31,31,18,41,28,21,22,32,181
"Warminster West","E36001564",2682,33,32,21,41,27,29,30,31,19,25,36,31,33,33,38,31,51,49,41,23,32,30,25,20,27,20,33,45,29,29,39,31,28,33,26,24,23,42,35,34,33,46,46,33,35,39,41,35,35,42,46,37,44,48,34,37,27,28,42,22,43,24,33,38,41,23,34,31,32,28,24,13,24,19,20,21,15,20,24,24,20,13,17,8,13,71
"Warminster Without","E36001565",2170,13,15,21,15,21,20,11,23,25,19,22,19,16,25,27,24,32,22,20,21,15,15,20,13,13,13,12,15,13,14,10,17,12,18,9,17,20,16,31,29,27,40,30,29,30,34,44,45,50,31,27,42,37,33,28,33,29,41,33,44,39,32,40,44,48,34,42,43,30,21,28,19,23,25,20,17,20,13,19,17,18,19,14,14,10,81
